[\\mb-fps3\Data\Data_T2\Res_Sa2_25\936_167_25.225|0|0],"","",""
FDDFT.ELEMENT.Selected,"134803913442786","134803913442786","Tax Preparer's Profile used"
IDENT.Ident453,"Gurpreet Singh Sandhu","Gurpreet Singh Sandhu","CCH iFirm – Salutation"
IDENT.Ident311,"9366-1676 Quebec Inc.","9366-1676 Quebec Inc.","Corporation's name"
IDENT.Ident8,"QC","QC","Line 750 – Provincial or territorial jurisdiction"
IDENT.Ident120,"2024-04-01","2023-04-01","Line 060 - Tax year start date"
IDENT.Ident121,"2025-03-31","2024-03-31","Line 061 – Tax year-end"
IDENT.Ident240,"N","N","Line 070 – Is this the first year of filing after incorporation?"
IDENT.Ident128,"2017-09-14","2017-09-14","Date on which the corporation was formed"
IDENT.Ident315,"QC","QC","Jurisdiction incorporated – Province"
IDENT.Ident7,"79253 9314 RC0001","79253 9314 RC0001","Line 001 – Business number (BN)"
IDENT.Ident60,"1173081671","1173081671","Québec – Québec enterprise number (NEQ)"
IDENT.Ident61,"1225059795 IC 0001","1225059795 IC 0001","Québec – Identification number"
IDENT.Ident160,"1","1","Line 040 – Type of corporation at the end of the tax year"
IDENT.Ident391,"N","N","Was the corporation a deposit insurance corporation in the preceding year?"
IDENT.Ident393,"Y","Y","Was the corporation associated with another corporation for purposes of the allocation of the business limit in the preceding year (subsection 125(3) ITA)?"
IDENT.Ident418,"N","N","Was the corporation a cooperative that is a CCPC for the purpose of the general tax reduction and the small business deduction under subsection 136(1) ITA in the preceding taxation year?"
IDENT.Ident184,"4548 Papineau","4548 Papineau","Address (line 1) – Head office"
IDENT.Ident447,"4548","4548","Information specific to the T1134, MR-69, TP-21.4.39 and TP-1079.8.BE forms – Street number"
IDENT.Ident448,"Papineau","Papineau","Information specific to the T1134, MR-69, TP-21.4.39 and TP-1079.8.BE forms – Street name, P.O. box"
IDENT.Ident186,"Montreal","Montreal","City – Head office"
IDENT.Ident187,"QC","QC","Province – Head office"
IDENT.Ident188,"CA","CA","Line 017 – Address of head office – Country (other than Canada)"
IDENT.Ident189,"H2H 1V3","H2H 1V3","Postal Code – Head office"
IDENT.Ident336,"N","N","Location of books and records – Use address of preparer"
IDENT.Ident204,"4548 Papineau","4548 Papineau","Line 031 – Location of books and records – Address – line 1"
IDENT.Ident206,"Montreal","Montreal","Line 035 – Location of books and records – City"
IDENT.Ident207,"QC","QC","Line 036 – Location of books and records – Province, territory, or state"
IDENT.Ident208,"CA","CA","Line 037 – Location of books and records – Country (other than Canada)"
IDENT.Ident209,"H2H 1V3","H2H 1V3","Line 038 – Location of books and records – Postal Code"
IDENT.Ident422,"531120","531120","What is the corporation's main revenue-generating business activity?"
IDENT.Ident254,"Real estate rental","Real estate rental","Line 284 – Specify the principal products mined, manufactured, sold, constructed, or services provided"
IDENT.Ident257,"1.00000","1.00000","Line 285 – Give approximate percentage of the total revenue that product or service at line 284 represents."
IDENT.Ident408,"N","N","Was an amount deducted under section 125 ITA in computing the corporation’s tax payable for its preceding taxation year?"
IDENT.Ident212,"Singh Sandhu","Singh Sandhu","Line 950 – Authorized signing officer of the corporation – Last name"
IDENT.Ident213,"Gurpreet","Gurpreet","Line 951 – Authorized signing officer of the corporation – First name"
IDENT.Ident214,"President","President","Line 954 – Authorized signing officer of the corporation – Position, office, or rank"
T2HeaderFile.SchedProdDate,"2025-09-25","2024-09-25","Authorized signing officer of the corporation – Date of signing"
IDENT.Ident310,"(514) 887-8685","(514) 887-8685","Line 956 – Authorized signing officer of the corporation – Phone"
IDENT.Ident224,"Y","Y","Line 957 – Is the contact person the same as the authorized signing officer? "
IDENT.Ident230,"1","1","Line 990 – Indicate your language of correspondence of your choice."
